Began,BeganDay,BeganMonth,BeganYear,Ended,EndedDay,EndedMonth,EndedYear,Displaced,MainCause,Severity
1/18/2016,18,1,2016,3/10/2016,10,3,2016,37000,Torrential Rain,1
8/15/2010,15,8,2010,10/6/2010,6,10,2010,50000,Tropical Storm,2
2/23/2015,23,2,2015,4/15/2015,15,4,2015,10000,Heavy  Rain,1
3/4/2020,4,3,2020,4/24/2020,24,4,2020,0,Heavy  Rain,1.5
8/14/2007,14,8,2007,10/4/2007,4,10,2007,40000,Monsoon Rain,1
6/12/1992,12,6,1992,8/1/1992,1,8,1992,120000,Heavy  Rain,1
10/11/2004,11,10,2004,11/30/2004,30,11,2004,300000,Heavy  Rain,1
7/20/2014,20,7,2014,9/8/2014,8,9,2014,112000,Heavy  Rain,1.5
11/23/2005,23,11,2005,1/12/2006,12,1,2006,700000,Monsoon Rain,2
8/1/2010,1,8,2010,9/20/2010,20,9,2010,57135,Torrential Rain,1.5
4/16/2003,16,4,2003,6/4/2003,4,6,2003,0,Heavy  Rain,1
1/20/2007,20,1,2007,3/10/2007,10,3,2007,10000,Heavy  Rain,1
11/1/2014,1,11,2014,12/20/2014,20,12,2014,0,Heavy  Rain,1.5
2/1/2017,1,2,2017,3/22/2017,22,3,2017,70000,Heavy  Rain,2
6/27/1988,27,6,1988,8/15/1988,15,8,1988,5250000,Monsoon Rain,1
9/10/2012,10,9,2012,10/29/2012,29,10,2012,742000,Monsoon Rain,1.5
3/15/1992,15,3,1992,5/2/1992,2,5,1992,0,Heavy  Rain,1
4/4/2006,4,4,2006,5/22/2006,22,5,2006,17300,Heavy  Rain,1
4/1/2011,1,4,2011,5/19/2011,19,5,2011,29000,Heavy  Rain,1
7/3/2003,3,7,2003,8/20/2003,20,8,2003,4000,Monsoon Rain,1
7/15/2003,15,7,2003,9/1/2003,1,9,2003,900000,Monsoon Rain,1
8/15/2011,15,8,2011,10/2/2011,2,10,2011,70000,Monsoon Rain,2
1/1/2003,1,1,2003,2/17/2003,17,2,2003,400000,Heavy  Rain,1
4/18/2005,18,4,2005,6/4/2005,4,6,2005,7000,Heavy  Rain,2
12/22/2005,22,12,2005,2/7/2006,7,2,2006,50000,Heavy  Rain,2
5/13/2015,13,5,2015,6/29/2015,29,6,2015,82000,Heavy  Rain,1.5
10/23/2005,23,10,2005,12/9/2005,9,12,2005,300000,Monsoon Rain,1
8/24/2006,24,8,2006,10/10/2006,10,10,2006,0,Monsoon Rain,1
4/7/2006,7,4,2006,5/24/2006,24,5,2006,17000,Rain And Snowmelt,2
1/17/2013,17,1,2013,3/4/2013,4,3,2013,170000,Heavy  Rain,1.5
7/11/2016,11,7,2016,8/26/2016,26,8,2016,100000,Heavy  Rain,1
10/21/2019,21,10,2019,12/6/2019,6,12,2019,270000,Heavy  Rain,1.5
7/28/2006,28,7,2006,9/12/2006,12,9,2006,140000,Monsoon Rain,2
3/17/2008,17,3,2008,5/2/2008,2,5,2008,1000,Rain And Snowmelt,1.5
8/14/1992,14,8,1992,9/29/1992,29,9,1992,250000,Tropical Cyclone,2
3/24/1992,24,3,1992,5/8/1992,8,5,1992,10000,Heavy  Rain,1
8/1/1992,1,8,1992,9/15/1992,15,9,1992,0,Heavy  Rain,1
1/17/2003,17,1,2003,3/3/2003,3,3,2003,0,Heavy  Rain,1
12/15/2015,15,12,2015,1/29/2016,29,1,2016,4000,Heavy  Rain,2
1/22/2012,22,1,2012,3/7/2012,7,3,2012,13000,Monsoon Rain,2
7/15/2012,15,7,2012,8/29/2012,29,8,2012,85000,Monsoon Rain,1
6/21/2005,21,6,2005,8/5/2005,5,8,2005,50000,Snowmelt,2
4/15/2016,15,4,2016,5/30/2016,30,5,2016,0,Snowmelt,1
1/15/1997,15,1,1997,2/28/1997,28,2,1997,300000,Heavy  Rain,1
4/21/2003,21,4,2003,6/4/2003,4,6,2003,1000000,Heavy  Rain,1
12/10/2003,10,12,2003,1/23/2004,23,1,2004,350000,Heavy  Rain,2
8/13/2006,13,8,2006,9/26/2006,26,9,2006,150000,Heavy  Rain,1
9/15/2012,15,9,2012,10/29/2012,29,10,2012,64000,Heavy  Rain,2
5/8/2016,8,5,2016,6/21/2016,21,6,2016,67000,Heavy  Rain,1.5
2/11/2019,11,2,2019,3/27/2019,27,3,2019,100000,Heavy  Rain,2
8/20/1988,20,8,1988,10/3/1988,3,10,1988,0,Monsoon Rain,2
8/13/2005,13,8,2005,9/26/2005,26,9,2005,119270,Monsoon Rain,2
5/15/2010,15,5,2010,6/28/2010,28,6,2010,2370000,Monsoon Rain,1.5
3/22/2003,22,3,2003,5/5/2003,5,5,2003,0,Snowmelt,1
7/20/1985,20,7,1985,9/2/1985,2,9,1985,2000000,Tropical Cyclone,2
9/2/1992,2,9,1992,10/15/1992,15,10,1992,15000,Heavy  Rain,1
10/1/1996,1,10,1996,11/13/1996,13,11,1996,200000,Heavy  Rain,1
1/22/2003,22,1,2003,3/6/2003,6,3,2003,0,Heavy  Rain,1
1/8/2004,8,1,2004,2/20/2004,20,2,2004,18000,Heavy  Rain,1
8/20/2018,20,8,2018,10/2/2018,2,10,2018,148000,Heavy  Rain,2
3/19/1989,19,3,1989,5/1/1989,1,5,1989,80000,Monsoon Rain,1
4/1/2003,1,4,2003,5/14/2003,14,5,2003,8000,Snowmelt,2
11/9/2011,9,11,2011,12/22/2011,22,12,2011,80000,Torrential Rain,2
7/1/2005,1,7,2005,8/12/2005,12,8,2005,1500,Heavy  Rain,1
9/5/2006,5,9,2006,10/17/2006,17,10,2006,20000,Heavy  Rain,1
12/27/2013,27,12,2013,2/7/2014,7,2,2014,200,Heavy  Rain,1.5
1/14/2004,14,1,2004,2/25/2004,25,2,2004,3400,Monsoon Rain,2
5/15/2010,15,5,2010,6/26/2010,26,6,2010,10000,Monsoon Rain,1.5
4/16/2003,16,4,2003,5/28/2003,28,5,2003,0,Snowmelt,1
3/28/2006,28,3,2006,5/9/2006,9,5,2006,6020,Snowmelt,2
12/25/2010,25,12,2010,2/4/2011,4,2,2011,175000,Cyclone,2
6/23/1999,23,6,1999,8/3/1999,3,8,1999,5530000,Heavy  Rain,1
1/15/2005,15,1,2005,2/25/2005,25,2,2005,375000,Heavy  Rain,2
3/5/2015,5,3,2015,4/15/2015,15,4,2015,25000,Heavy  Rain,1.5
4/30/2019,30,4,2019,6/10/2019,10,6,2019,0,Heavy  Rain,1.5
6/3/2014,3,6,2014,7/14/2014,14,7,2014,265000,Heavy  Rain,2
11/9/2011,9,11,2011,12/20/2011,20,12,2011,15000,Torrential Rain,1.5
10/19/1997,19,10,1997,11/28/1997,28,11,1997,230000,Heavy  Rain,2
8/1/1999,1,8,1999,9/10/1999,10,9,1999,80000,Heavy  Rain,1
1/16/2004,16,1,2004,2/25/2004,25,2,2004,0,Heavy  Rain,1
8/7/2005,7,8,2005,9/16/2005,16,9,2005,7,Heavy  Rain,1
4/9/2011,9,4,2011,5/19/2011,19,5,2011,9000,Heavy  Rain,1.5
7/26/2018,26,7,2018,9/4/2018,4,9,2018,5000,Heavy  Rain,1.5
9/1/2014,1,9,2014,10/11/2014,11,10,2014,30000,Monsoon Rain,2
7/5/2005,5,7,2005,8/14/2005,14,8,2005,452000,Monsoon Rain,1
6/24/2006,24,6,2006,8/3/2006,3,8,2006,0,Monsoon Rain,1
8/1/2006,1,8,2006,9/10/2006,10,9,2006,2000000,Monsoon Rain,1
6/6/2012,6,6,2012,7/16/2012,16,7,2012,400000,Monsoon Rain,1.5
6/20/2020,20,6,2020,7/30/2020,30,7,2020,30000,Monsoon Rain,1
4/21/2006,21,4,2006,5/31/2006,31,5,2006,420,Snowmelt,1
8/1/2010,1,8,2010,9/10/2010,10,9,2010,5000,Torrential Rain,2
3/15/1992,15,3,1992,4/23/1992,23,4,1992,210000,Heavy  Rain,2
5/19/2007,19,5,2007,6/27/2007,27,6,2007,3000,Heavy  Rain,1
5/1/2011,1,5,2011,6/9/2011,9,6,2011,25000,Heavy  Rain,2
1/1/2015,1,1,2015,2/9/2015,9,2,2015,336000,Heavy  Rain,2
4/22/2006,22,4,2006,5/31/2006,31,5,2006,2000,Snowmelt,2
8/1/1995,1,8,1995,9/8/1995,8,9,1995,500000,Heavy  Rain,2
8/6/2001,6,8,2001,9/13/2001,13,9,2001,45000,Heavy  Rain,1
2/23/2004,23,2,2004,4/1/2004,1,4,2004,0,Heavy  Rain,1
11/7/2004,7,11,2004,12/15/2004,15,12,2004,0,Heavy  Rain,1
12/26/2006,26,12,2006,2/2/2007,2,2,2007,46000,Heavy  Rain,1
3/20/2007,20,3,2007,4/27/2007,27,4,2007,65800,Heavy  Rain,1
4/22/2016,22,4,2016,5/30/2016,30,5,2016,14000,Heavy  Rain,1.5
12/31/2016,31,12,2016,2/7/2017,7,2,2017,1000000,Heavy  Rain,1.5
1/14/2018,14,1,2018,2/21/2018,21,2,2018,28000,Heavy  Rain,1.5
7/20/2020,20,7,2020,8/27/2020,27,8,2020,5400,Heavy  Rain,1.5
6/15/1992,15,6,1992,7/23/1992,23,7,1992,8000,Monsoon Rain,1
8/1/2004,1,8,2004,9/8/2004,8,9,2004,100000,Monsoon Rain,1
8/1/2011,1,8,2011,9/8/2011,8,9,2011,50000,Monsoon Rain,1.5
10/8/1995,8,10,1995,11/15/1995,15,11,1995,212000,Tropical Cyclone,1
4/1/1992,1,4,1992,5/8/1992,8,5,1992,3000,Heavy  Rain,2
7/3/1997,3,7,1997,8/9/1997,9,8,1997,162500,Heavy  Rain,2
8/8/1998,8,8,1998,9/14/1998,14,9,1998,2160000,Heavy  Rain,2
7/1/2003,1,7,2003,8/7/2003,7,8,2003,1600000,Heavy  Rain,2
1/8/2006,8,1,2006,2/14/2006,14,2,2006,5000,Heavy  Rain,1
8/25/2007,25,8,2007,10/1/2007,1,10,2007,170000,Heavy  Rain,1
1/1/2017,1,1,2017,2/7/2017,7,2,2017,1200,Heavy  Rain,1.5
8/18/2008,18,8,2008,9/24/2008,24,9,2008,10000000,Monsoon Rain,2
7/5/2004,5,7,2004,8/11/2004,11,8,2004,100000,Monsoon Rain,1
4/4/2006,4,4,2006,5/11/2006,11,5,2006,1500,Snowmelt,2
5/1/2009,1,5,2009,6/7/2009,7,6,2009,0,Snowmelt,1.5
8/5/1988,5,8,1988,9/10/1988,10,9,1988,2000000,Heavy  Rain,2
4/26/1990,26,4,1990,6/1/1990,1,6,1990,4668,Heavy  Rain,2
7/15/1990,15,7,1990,8/20/1990,20,8,1990,106000,Heavy  Rain,1
5/25/1993,25,5,1993,6/30/1993,30,6,1993,17150000,Heavy  Rain,1
7/25/1996,25,7,1996,8/30/1996,30,8,1996,535000,Heavy  Rain,1
7/4/1997,4,7,1997,8/9/1997,9,8,1997,5200,Heavy  Rain,2
2/4/2003,4,2,2003,3/12/2003,12,3,2003,0,Heavy  Rain,1
6/15/2005,15,6,2005,7/21/2005,21,7,2005,11000,Heavy  Rain,1
10/10/2010,10,10,2010,11/15/2010,15,11,2010,0,Heavy  Rain,2
5/4/2011,4,5,2011,6/9/2011,9,6,2011,1300,Heavy  Rain,2
12/1/2015,1,12,2015,1/6/2016,6,1,2016,100000,Heavy  Rain,1.5
7/20/2008,20,7,2008,8/25/2008,25,8,2008,200000,Heavy  Rain,1.5
7/5/1989,5,7,1989,8/10/1989,10,8,1989,32000,Monsoon Rain,2
7/8/1993,8,7,1993,8/13/1993,13,8,1993,9370926,Monsoon Rain,2
6/19/1995,19,6,1995,7/25/1995,25,7,1995,10000,Monsoon Rain,1
6/28/2016,28,6,2016,8/3/2016,3,8,2016,230000,Monsoon Rain,2
3/30/2004,30,3,2004,5/5/2004,5,5,2004,1220,Rain And Snowmelt,1
6/23/2003,23,6,2003,7/28/2003,28,7,2003,1500000,Heavy  Rain,1
2/17/2005,17,2,2005,3/24/2005,24,3,2005,300,Heavy  Rain,2
4/25/2005,25,4,2005,5/30/2005,30,5,2005,6000,Heavy  Rain,1
2/13/2006,13,2,2006,3/20/2006,20,3,2006,33000,Heavy  Rain,1
4/11/2008,11,4,2008,5/16/2008,16,5,2008,800,Heavy  Rain,1
10/1/2010,1,10,2010,11/5/2010,5,11,2010,0,Heavy  Rain,1.5
11/15/2010,15,11,2010,12/20/2010,20,12,2010,800000,Heavy  Rain,1.5
3/15/2011,15,3,2011,4/19/2011,19,4,2011,10000,Heavy  Rain,1.5
6/1/2011,1,6,2011,7/6/2011,6,7,2011,700,Heavy  Rain,1
2/20/2012,20,2,2012,3/26/2012,26,3,2012,89000,Heavy  Rain,2
11/3/2013,3,11,2013,12/8/2013,8,12,2013,1000,Heavy  Rain,1
1/5/2015,5,1,2015,2/9/2015,9,2,2015,1000,Heavy  Rain,1.5
10/15/2019,15,10,2019,11/19/2019,19,11,2019,42000,Heavy  Rain,2
11/1/2019,1,11,2019,12/6/2019,6,12,2019,98000,Heavy  Rain,1.5
7/4/1988,4,7,1988,8/8/1988,8,8,1988,500000,Monsoon Rain,2
7/15/2015,15,7,2015,8/19/2015,19,8,2015,803000,Monsoon Rain,1.5
7/15/2015,15,7,2015,8/19/2015,19,8,2015,85400,Monsoon Rain,2
7/15/2015,15,7,2015,8/19/2015,19,8,2015,300000,Monsoon Rain,2
1/5/2015,5,1,2015,2/9/2015,9,2,2015,20000,Tropical Storm,1.5
7/25/1995,25,7,1995,8/28/1995,28,8,1995,3000000,Heavy  Rain,2
3/22/1997,22,3,1997,4/25/1997,25,4,1997,50000,Heavy  Rain,2
8/17/2002,17,8,2002,9/20/2002,20,9,2002,150000,Heavy  Rain,1
1/27/2004,27,1,2004,3/1/2004,1,3,2004,0,Heavy  Rain,1
10/28/2007,28,10,2007,12/1/2007,1,12,2007,800000,Heavy  Rain,1.5
2/22/2010,22,2,2010,3/28/2010,28,3,2010,130000,Heavy  Rain,1
1/1/2011,1,1,2011,2/4/2011,4,2,2011,300,Heavy  Rain,1.5
6/10/2014,10,6,2014,7/14/2014,14,7,2014,600,Heavy  Rain,2
8/1/2018,1,8,2018,9/4/2018,4,9,2018,4500,Heavy  Rain,1.5
9/15/2006,15,9,2006,10/19/2006,19,10,2006,10000,Monsoon Rain,1
8/10/2011,10,8,2011,9/13/2011,13,9,2011,700000,Monsoon Rain,2
3/7/1999,7,3,1999,4/10/1999,10,4,1999,2000,Snowmelt,1
4/27/2002,27,4,2002,5/31/2002,31,5,2002,0,Snowmelt,1
10/6/1995,6,10,1995,11/9/1995,9,11,1995,22500,Tropical Cyclone,2
7/18/1996,18,7,1996,8/21/1996,21,8,1996,343386,Tropical Cyclone,1
8/5/1998,5,8,1998,9/7/1998,7,9,1998,1115000,Heavy  Rain,2
4/30/2001,30,4,2001,6/2/2001,2,6,2001,5000,Heavy  Rain,1
9/1/2007,1,9,2007,10/4/2007,4,10,2007,8000,Heavy  Rain,1
3/1/2008,1,3,2008,4/3/2008,3,4,2008,12000,Heavy  Rain,1
8/15/2010,15,8,2010,9/17/2010,17,9,2010,70000,Heavy  Rain,1.5
1/5/2017,5,1,2017,2/7/2017,7,2,2017,280,Heavy  Rain,1
8/1/1992,1,8,1992,9/3/1992,3,9,1992,2000,Monsoon Rain,1
9/18/2000,18,9,2000,10/21/2000,21,10,2000,24000000,Monsoon Rain,2
7/8/2001,8,7,2001,8/10/2001,10,8,2001,2000000,Monsoon Rain,2
6/27/2020,27,6,2020,7/30/2020,30,7,2020,9722,Monsoon Rain,2
4/15/2003,15,4,2003,5/18/2003,18,5,2003,600,Snowmelt,1
5/11/2007,11,5,2007,6/13/2007,13,6,2007,640,Snowmelt,1
2/10/1998,10,2,1998,3/15/1998,15,3,1998,0,Tropical Cyclone,1
11/29/1999,29,11,1999,12/31/1999,31,12,1999,75000,Brief Torrential Rain,2
1/30/2004,30,1,2004,3/2/2004,2,3,2004,2000,Dam/Levy Break or Release,1
9/13/1985,13,9,1985,10/15/1985,15,10,1985,152000,Heavy  Rain,2
4/26/2002,26,4,2002,5/28/2002,28,5,2002,168000,Heavy  Rain,2
5/7/2002,7,5,2002,6/8/2002,8,6,2002,100,Heavy  Rain,1
4/9/2004,9,4,2004,5/11/2004,11,5,2004,15000,Heavy  Rain,1
10/26/2004,26,10,2004,11/27/2004,27,11,2004,1000,Heavy  Rain,1
7/10/2010,10,7,2010,8/11/2010,11,8,2010,10000,Heavy  Rain,1.5
8/6/2012,6,8,2012,9/7/2012,7,9,2012,125000,Heavy  Rain,1.5
8/25/2012,25,8,2012,9/26/2012,26,9,2012,20000,Heavy  Rain,1.5
3/28/2013,28,3,2013,4/29/2013,29,4,2013,18633,Heavy  Rain,1.5
3/12/2016,12,3,2016,4/13/2016,13,4,2016,2400,Heavy  Rain,1.5
7/31/2001,31,7,2001,9/1/2001,1,9,2001,2750000,Monsoon Rain,1
7/25/2016,25,7,2016,8/26/2016,26,8,2016,25000,Monsoon Rain,1.5
